2009,12,25,359,7.3
2009,12,26,360,6.9
2009,12,27,361,6.4
2009,12,28,362,6.9
2009,12,29,363,6
2009,12,30,364,6.2
2009,12,31,365,6.7
2010,1,1,1,6.8
2010,1,2,2,7.5
2010,1,3,3,5.5
2010,1,4,4,5.9
2010,1,5,5,5.9
2010,1,6,6,4
2010,1,7,7,6.1
2010,1,8,8,6.3
2010,1,9,9,6.4
2010,1,10,10,6.9
2010,1,11,11,7.1
2010,1,12,12,5.5
2010,1,13,13,5.1
2010,1,14,14,5.6
2010,1,15,15,6.4
2010,1,16,16,6.6
2010,1,17,17,5.4
2010,1,18,18,6.1
2010,1,19,19,4.3
2010,1,20,20,5.3
2010,1,21,21,5.5
2010,1,22,22,7.5
2010,1,23,23,4.1
2010,1,24,24,5.2
2010,1,25,25,5.8
2010,1,26,26,7
2010,1,27,27,6.2
2010,1,28,28,6.3
2010,1,29,29,7.4
2010,1,30,30,7.1
2010,1,31,31,5.8
2010,2,1,32,6.1
2010,2,2,33,6.3
2010,2,3,34,6.2
2010,2,4,35,4.7
2010,2,5,36,4.7
2010,2,6,37,5.4
2010,2,7,38,5.1
2010,2,8,39,5.4
2010,2,9,40,5.9
2010,2,10,41,5.5
2010,2,11,42,6.4
2010,2,12,43,6.8
2010,2,13,44,5.1
2010,2,14,45,3.9
2010,2,15,46,4.6
2010,2,16,47,4.4
2010,2,17,48,5.2
2010,2,18,49,6.4
2010,2,19,50,5.2
2010,2,20,51,5.3
2010,2,21,52,5.8
2010,2,22,53,6.1
2010,2,23,54,5.6
2010,2,24,55,6.8
2010,2,25,56,7.2
2010,2,26,57,5.8
2010,2,27,58,6.9
2010,2,28,59,5.9
2010,3,1,60,4.5
2010,3,2,61,4.8
2010,3,3,62,6.3
2010,3,4,63,5.4
2010,3,5,64,5
2010,3,6,65,4.4
2010,3,7,66,6.1
2010,3,8,67,5.3
2010,3,9,68,6.6
2010,3,10,69,5.1
2010,3,11,70,4.8
2010,3,12,71,4.4
2010,3,13,72,4.4
2010,3,14,73,5.5
2010,3,15,74,5.2
2010,3,16,75,6.3
2010,3,17,76,6
2010,3,18,77,6.1
2010,3,19,78,6
2010,3,20,79,4.2
2010,3,21,80,3.9
2010,3,22,81,4.5
2010,3,23,82,4.8
2010,3,24,83,6
2010,3,25,84,5.8
2010,3,26,85,5.9
2010,3,27,86,5.5
2010,3,28,87,5.4
2010,3,29,88,4.8
2010,3,30,89,4.4
2010,3,31,90,4.3
2010,4,1,91,4.2
2010,4,2,92,5.1
2010,4,3,93,5.7
2010,4,4,94,5.9
2010,4,5,95,5.5
2010,4,6,96,4.8
2010,4,7,97,5.2
2010,4,8,98,5.8
2010,4,9,99,5.3
2010,4,10,100,6.2
2010,4,11,101,5.4
2010,4,12,102,5.5
2010,4,13,103,5.6
2010,4,14,104,5.3
2010,4,15,105,5.8
2010,4,16,106,5.3
2010,4,17,107,5.8
2010,4,18,108,4.8
2010,4,19,109,4.5
2010,4,20,110,3.8
2010,4,21,111,4
2010,4,22,112,5
2010,4,23,113,3.8
2010,4,24,114,3.7
2010,4,25,115,3.4
2010,4,26,116,3.3
2010,4,27,117,3
2010,4,28,118,3.4
2010,4,29,119,2.6
2010,4,30,120,4
2010,5,1,121,3.7
2010,5,2,122,4.3
2010,5,3,123,4.3
2010,5,4,124,4.5
2010,5,5,125,4
2010,5,6,126,4.3
2010,5,7,127,5.3
2010,5,8,128,5.9
2010,5,9,129,6.3
2010,5,10,130,5.5
2010,5,11,131,3.9
2010,5,12,132,3.2
2010,5,13,133,4.2
2010,5,14,134,3.6
2010,5,15,135,4.6
2010,5,16,136,4.1
2010,5,17,137,4.6
2010,5,18,138,4.3
2010,5,19,139,4.8
2010,5,20,140,4.8
2010,5,21,141,4.4
2010,5,22,142,4.4
2010,5,23,143,5.8
2010,5,24,144,5.7
2010,5,25,145,4.6
2010,5,26,146,4.4
2010,5,27,147,3.7
2010,5,28,148,4.6
2010,5,29,149,4.8
2010,5,30,150,3.6
2010,5,31,151,3.3
2010,6,1,152,3.4
2010,6,2,153,4.2
2010,6,3,154,4
2010,6,4,155,3.8
2010,6,5,156,4.2
2010,6,6,157,3.6
2010,6,7,158,3.5
2010,6,8,159,4.1
2010,6,9,160,4
2010,6,10,161,3.5
2010,6,11,162,4.5
2010,6,12,163,4.7
2010,6,13,164,5.1
2010,6,14,165,5.5
2010,6,15,166,5.2
2010,6,16,167,5.8
2010,6,17,168,4
2010,6,18,169,2.7
2010,6,19,170,4.4
2010,6,20,171,3.3
2010,6,21,172,4.3
2010,6,22,173,5.6
2010,6,23,174,4.9
2010,6,24,175,4.6
2010,6,25,176,5.2
2010,6,26,177,5.1
2010,6,27,178,4.8
2010,6,28,179,6
2010,6,29,180,4.7
2010,6,30,181,4.1
2010,7,1,182,4.9
2010,7,2,183,3.8
2010,7,3,184,5.1
2010,7,4,185,4.3
2010,7,5,186,3.4
2010,7,6,187,4.4
2010,7,7,188,4.2
2010,7,8,189,5.2
2010,7,9,190,5.7
2010,7,10,191,5.6
2010,7,11,192,3.6
2010,7,12,193,4.5
2010,7,13,194,4.8
2010,7,14,195,4.2
2010,7,15,196,5
2010,7,16,197,5.1
2010,7,17,198,4.5
2010,7,18,199,4.4
2010,7,19,200,3.8
2010,7,20,201,5.2
2010,7,21,202,4.6
2010,7,22,203,4.3
2010,7,23,204,5
2010,7,24,205,4.4
2010,7,25,206,4.1
2010,7,26,207,4.4
2010,7,27,208,3.4
2010,7,28,209,3.8
2010,7,29,210,4.5
2010,7,30,211,4.3
2010,7,31,212,3.5
2010,8,1,213,4.2
2010,8,2,214,4.1
2010,8,3,215,3.4
2010,8,4,216,3.2
2010,8,5,217,3.9
2010,8,6,218,4.6
2010,8,7,219,4.4
2010,8,8,220,3.9
2010,8,9,221,3.6
2010,8,10,222,3.7
2010,8,11,223,4.8
2010,8,12,224,4
2010,8,13,225,4
2010,8,14,226,4.3
2010,8,15,227,4
2010,8,16,228,3.9
2010,8,17,229,4.9
2010,8,18,230,4.9
2010,8,19,231,4.5
2010,8,20,232,5
2010,8,21,233,4.1
2010,8,22,234,2.8
2010,8,23,235,3.3
2010,8,24,236,3.3
2010,8,25,237,2.9
2010,8,26,238,4.5
2010,8,27,239,4.5
2010,8,28,240,4.1
2010,8,29,241,4
2010,8,30,242,3.4
2010,8,31,243,4.5
2010,9,1,244,3.9
2010,9,2,245,3.4
2010,9,3,246,3.5
2010,9,4,247,2.7
2010,9,5,248,3.1
2010,9,6,249,4.1
2010,9,7,250,4.4
2010,9,8,251,2.6
2010,9,9,252,3.1
2010,9,10,253,4.8
2010,9,11,254,4.3
2010,9,12,255,4
2010,9,13,256,5.5
2010,9,14,257,5
2010,9,15,258,4.9
2010,9,16,259,5
2010,9,17,260,4.6
2010,9,18,261,3.7
2010,9,19,262,4.8
2010,9,20,263,5.9
2010,9,21,264,5.2
2010,9,22,265,4.4
2010,9,23,266,3.4
2010,9,24,267,4.1
2010,9,25,268,4
2010,9,26,269,4.8
2010,9,27,270,4.3
2010,9,28,271,3.6
2010,9,29,272,3.8
2010,9,30,273,4.1
2010,10,1,274,4.8
2010,10,2,275,4.2
2010,10,3,276,4.4
2010,10,4,277,4.5
2010,10,5,278,4.7
2010,10,6,279,5.2
2010,10,7,280,4.1
2010,10,8,281,4.6
2010,10,9,282,5.1
2010,10,10,283,4.9
2010,10,11,284,5.7
2010,10,12,285,3.9
2010,10,13,286,4.4
2010,10,14,287,5.8
2010,10,15,288,4.6
2010,10,16,289,5.1
2010,10,17,290,5.2
2010,10,18,291,4.8
2010,10,19,292,5.9
2010,10,20,293,5.8
2010,10,21,294,4.4
2010,10,22,295,6.1
2010,10,23,296,6
2010,10,24,297,5.7
2010,10,25,298,5.2
2010,10,26,299,5.2
2010,10,27,300,4.2
2010,10,28,301,4.2
2010,10,29,302,5.1
2010,10,30,303,5.1
2010,10,31,304,6.2
2010,11,1,305,5.7
2010,11,2,306,5.9
2010,11,3,307,4.5
2010,11,4,308,5.9
2010,11,5,309,5.6
2010,11,6,310,5.3
2010,11,7,311,5.2
2010,11,8,312,5.5
2010,11,9,313,4.3
2010,11,10,314,5
2010,11,11,315,6.3
2010,11,12,316,7.4
2010,11,13,317,5.5
2010,11,14,318,5.3
2010,11,15,319,5
2010,11,16,320,6.3
2010,11,17,321,6.6
2010,11,18,322,6.4
2010,11,19,323,4.1
2010,11,20,324,4.5
2010,11,21,325,4.9
2010,11,22,326,6.2
2010,11,23,327,6
2010,11,24,328,6.5
2010,11,25,329,6.1
2010,11,26,330,6.5
2010,11,27,331,6.4
2010,11,28,332,6.5
2010,11,29,333,7.3
2010,11,30,334,7.3
2010,12,1,335,5.9
2010,12,2,336,6
2010,12,3,337,4.5
2010,12,4,338,5.1
2010,12,5,339,6.2
2010,12,6,340,5.7
2010,12,7,341,4.3
2010,12,8,342,4.2
2010,12,9,343,5.5
2010,12,10,344,5.7
2010,12,11,345,5.8
2010,12,12,346,5.1
2010,12,13,347,5.1
2010,12,14,348,6.3
2010,12,15,349,6.3
2010,12,16,350,7.7
2010,12,17,351,5
2010,12,18,352,4.6
2010,12,19,353,6.2
2010,12,20,354,6
2010,12,21,355,7.9
2010,12,22,356,6.6
2010,12,23,357,8.3
2010,12,24,358,7.8
2010,12,25,359,7.3
2010,12,26,360,6.9
2010,12,27,361,6.4
2010,12,28,362,6.9
2010,12,29,363,6
2010,12,30,364,6.2
2010,12,31,365,6.7
2011,1,1,1,6.8
2011,1,2,2,7.5
2011,1,3,3,5.5
2011,1,4,4,5.9
2011,1,5,5,5.9
2011,1,6,6,4
2011,1,7,7,6.1
2011,1,8,8,6.3
2011,1,9,9,6.4
2011,1,10,10,6.9
2011,1,11,11,7.1
2011,1,12,12,5.5
2011,1,13,13,5.1
2011,1,14,14,5.6
2011,1,15,15,6.4
2011,1,16,16,6.6
2011,1,17,17,5.4
2011,1,18,18,6.1
2011,1,19,19,4.3
2011,1,20,20,5.3
2011,1,21,21,5.5
2011,1,22,22,7.5
2011,1,23,23,4.1
2011,1,24,24,5.2
2011,1,25,25,5.8
2011,1,26,26,7
2011,1,27,27,6.2
2011,1,28,28,6.3
2011,1,29,29,7.4
2011,1,30,30,7.1
2011,1,31,31,5.8
2011,2,1,32,6.1
2011,2,2,33,6.3
2011,2,3,34,6.2
2011,2,4,35,4.7
2011,2,5,36,4.7
2011,2,6,37,5.4
2011,2,7,38,5.1
2011,2,8,39,5.4
2011,2,9,40,5.9
2011,2,10,41,5.5
2011,2,11,42,6.4
2011,2,12,43,6.8
2011,2,13,44,5.1
2011,2,14,45,3.9
2011,2,15,46,4.6
2011,2,16,47,4.4
2011,2,17,48,5.2
2011,2,18,49,6.4
2011,2,19,50,5.2
2011,2,20,51,5.3
2011,2,21,52,5.8
2011,2,22,53,6.1
2011,2,23,54,5.6
2011,2,24,55,6.8
2011,2,25,56,7.2
2011,2,26,57,5.8
2011,2,27,58,6.9
2011,2,28,59,5.9
2011,3,1,60,4.5
2011,3,2,61,4.8
2011,3,3,62,6.3
2011,3,4,63,5.4
2011,3,5,64,5
2011,3,6,65,4.4
2011,3,7,66,6.1
2011,3,8,67,5.3
2011,3,9,68,6.6
2011,3,10,69,5.1
2011,3,11,70,4.8
2011,3,12,71,4.4
2011,3,13,72,4.4
2011,3,14,73,5.5
2011,3,15,74,5.2
2011,3,16,75,6.3
2011,3,17,76,6
2011,3,18,77,6.1
2011,3,19,78,6
2011,3,20,79,4.2
2011,3,21,80,3.9
2011,3,22,81,4.5
2011,3,23,82,4.8
2011,3,24,83,6
2011,3,25,84,5.8
2011,3,26,85,5.9
2011,3,27,86,5.5
2011,3,28,87,5.4
2011,3,29,88,4.8
2011,3,30,89,4.4
2011,3,31,90,4.3
2011,4,1,91,4.2
2011,4,2,92,5.1
2011,4,3,93,5.7
2011,4,4,94,5.9
2011,4,5,95,5.5
2011,4,6,96,4.8
2011,4,7,97,5.2
2011,4,8,98,5.8
2011,4,9,99,5.3
2011,4,10,100,6.2
2011,4,11,101,5.4
2011,4,12,102,5.5
2011,4,13,103,5.6
2011,4,14,104,5.3
2011,4,15,105,5.8
2011,4,16,106,5.3
2011,4,17,107,5.8
2011,4,18,108,4.8
2011,4,19,109,4.5
2011,4,20,110,3.8
2011,4,21,111,4
2011,4,22,112,5
2011,4,23,113,3.8
2011,4,24,114,3.7
2011,4,25,115,3.4
2011,4,26,116,3.3
2011,4,27,117,3
2011,4,28,118,3.4
2011,4,29,119,2.6
2011,4,30,120,4
2011,5,1,121,3.7
2011,5,2,122,4.3
2011,5,3,123,4.3
2011,5,4,124,4.5
2011,5,5,125,4
2011,5,6,126,4.3
2011,5,7,127,5.3
2011,5,8,128,5.9
2011,5,9,129,6.3
2011,5,10,130,5.5
2011,5,11,131,3.9
2011,5,12,132,3.2
2011,5,13,133,4.2
2011,5,14,134,3.6
2011,5,15,135,4.6
2011,5,16,136,4.1
2011,5,17,137,4.6
2011,5,18,138,4.3
2011,5,19,139,4.8
2011,5,20,140,4.8
2011,5,21,141,4.4
2011,5,22,142,4.4
2011,5,23,143,5.8
2011,5,24,144,5.7
2011,5,25,145,4.6
2011,5,26,146,4.4
2011,5,27,147,3.7
2011,5,28,148,4.6
2011,5,29,149,4.8
2011,5,30,150,3.6
2011,5,31,151,3.3
2011,6,1,152,3.4
2011,6,2,153,4.2
2011,6,3,154,4
2011,6,4,155,3.8
2011,6,5,156,4.2
2011,6,6,157,3.6
2011,6,7,158,3.5
2011,6,8,159,4.1
2011,6,9,160,4
2011,6,10,161,3.5
2011,6,11,162,4.5
2011,6,12,163,4.7
2011,6,13,164,5.1
2011,6,14,165,5.5
2011,6,15,166,5.2
2011,6,16,167,5.8
2011,6,17,168,4
2011,6,18,169,2.7
2011,6,19,170,4.4
2011,6,20,171,3.3
2011,6,21,172,4.3
2011,6,22,173,5.6
2011,6,23,174,4.9
2011,6,24,175,4.6
2011,6,25,176,5.2
2011,6,26,177,5.1
2011,6,27,178,4.8
2011,6,28,179,6
2011,6,29,180,4.7
2011,6,30,181,4.1
2011,7,1,182,4.9
2011,7,2,183,3.8
2011,7,3,184,5.1
2011,7,4,185,4.3
2011,7,5,186,3.4
2011,7,6,187,4.4
2011,7,7,188,4.2
2011,7,8,189,5.2
2011,7,9,190,5.7
2011,7,10,191,5.6
2011,7,11,192,3.6
2011,7,12,193,4.5
2011,7,13,194,4.8
2011,7,14,195,4.2
2011,7,15,196,5
2011,7,16,197,5.1
2011,7,17,198,4.5
2011,7,18,199,4.4
2011,7,19,200,3.8
2011,7,20,201,5.2
2011,7,21,202,4.6
2011,7,22,203,4.3
2011,7,23,204,5
2011,7,24,205,4.4
2011,7,25,206,4.1
2011,7,26,207,4.4
2011,7,27,208,3.4
2011,7,28,209,3.8
2011,7,29,210,4.5
2011,7,30,211,4.3
2011,7,31,212,3.5
2011,8,1,213,4.2
2011,8,2,214,4.1
2011,8,3,215,3.4
2011,8,4,216,3.2
2011,8,5,217,3.9
2011,8,6,218,4.6
2011,8,7,219,4.4
2011,8,8,220,3.9
2011,8,9,221,3.6
2011,8,10,222,3.7
2011,8,11,223,4.8
2011,8,12,224,4
2011,8,13,225,4
2011,8,14,226,4.3
2011,8,15,227,4
2011,8,16,228,3.9
2011,8,17,229,4.9
2011,8,18,230,4.9
2011,8,19,231,4.5
2011,8,20,232,5
2011,8,21,233,4.1
2011,8,22,234,2.8
2011,8,23,235,3.3
2011,8,24,236,3.3
2011,8,25,237,2.9
2011,8,26,238,4.5
2011,8,27,239,4.5
2011,8,28,240,4.1
2011,8,29,241,4
2011,8,30,242,3.4
2011,8,31,243,4.5
2011,9,1,244,3.9
2011,9,2,245,3.4
2011,9,3,246,3.5
2011,9,4,247,2.7
2011,9,5,248,3.1
2011,9,6,249,4.1
2011,9,7,250,4.4
2011,9,8,251,2.6
2011,9,9,252,3.1
2011,9,10,253,4.8
2011,9,11,254,4.3
2011,9,12,255,4
2011,9,13,256,5.5
2011,9,14,257,5
2011,9,15,258,4.9
2011,9,16,259,5
2011,9,17,260,4.6
2011,9,18,261,3.7
2011,9,19,262,4.8
2011,9,20,263,5.9
2011,9,21,264,5.2
2011,9,22,265,4.4
2011,9,23,266,3.4
2011,9,24,267,4.1
2011,9,25,268,4
2011,9,26,269,4.8
2011,9,27,270,4.3
2011,9,28,271,3.6
2011,9,29,272,3.8
2011,9,30,273,4.1
2011,10,1,274,4.8
2011,10,2,275,4.2
2011,10,3,276,4.4
2011,10,4,277,4.5
2011,10,5,278,4.7
2011,10,6,279,5.2
2011,10,7,280,4.1
2011,10,8,281,4.6
2011,10,9,282,5.1
2011,10,10,283,4.9
2011,10,11,284,5.7
2011,10,12,285,3.9
2011,10,13,286,4.4
2011,10,14,287,5.8
2011,10,15,288,4.6
2011,10,16,289,5.1
2011,10,17,290,5.2
2011,10,18,291,4.8
2011,10,19,292,5.9
2011,10,20,293,5.8
2011,10,21,294,4.4
2011,10,22,295,6.1
2011,10,23,296,6
2011,10,24,297,5.7
2011,10,25,298,5.2
2011,10,26,299,5.2
2011,10,27,300,4.2
2011,10,28,301,4.2
2011,10,29,302,5.1
2011,10,30,303,5.1
2011,10,31,304,6.2
2011,11,1,305,5.7
2011,11,2,306,5.9
2011,11,3,307,4.5
2011,11,4,308,5.9
2011,11,5,309,5.6
2011,11,6,310,5.3
2011,11,7,311,5.2
2011,11,8,312,5.5
2011,11,9,313,4.3
2011,11,10,314,5
2011,11,11,315,6.3
2011,11,12,316,7.4
2011,11,13,317,5.5
2011,11,14,318,5.3
2011,11,15,319,5
2011,11,16,320,6.3
2011,11,17,321,6.6
2011,11,18,322,6.4
2011,11,19,323,4.1
2011,11,20,324,4.5
2011,11,21,325,4.9
2011,11,22,326,6.2
2011,11,23,327,6
2011,11,24,328,6.5
2011,11,25,329,6.1
2011,11,26,330,6.5
2011,11,27,331,6.4
2011,11,28,332,6.5
2011,11,29,333,7.3
2011,11,30,334,7.3
2011,12,1,335,5.9
2011,12,2,336,6
2011,12,3,337,4.5
2011,12,4,338,5.1
2011,12,5,339,6.2
2011,12,6,340,5.7
2011,12,7,341,4.3
2011,12,8,342,4.2
2011,12,9,343,5.5
2011,12,10,344,5.7
2011,12,11,345,5.8
2011,12,12,346,5.1
2011,12,13,347,5.1
2011,12,14,348,6.3
2011,12,15,349,6.3
2011,12,16,350,7.7
2011,12,17,351,5
2011,12,18,352,4.6
2011,12,19,353,6.2
2011,12,20,354,6
2011,12,21,355,7.9
2011,12,22,356,6.6
2011,12,23,357,8.3
2011,12,24,358,7.8
2011,12,25,359,7.3
2011,12,26,360,6.9
2011,12,27,361,6.4
2011,12,28,362,6.9
2011,12,29,363,6
2011,12,30,364,6.2
2011,12,31,365,6.7
2012,1,1,1,6.8
2012,1,2,2,7.5
2012,1,3,3,5.5
2012,1,4,4,5.9
2012,1,5,5,5.9
2012,1,6,6,4
2012,1,7,7,6.1
2012,1,8,8,6.3
2012,1,9,9,6.4
2012,1,10,10,6.9
2012,1,11,11,7.1
2012,1,12,12,5.5
2012,1,13,13,5.1
2012,1,14,14,5.6
2012,1,15,15,6.4
2012,1,16,16,6.6
2012,1,17,17,5.4
2012,1,18,18,6.1
2012,1,19,19,4.3
2012,1,20,20,5.3
2012,1,21,21,5.5
2012,1,22,22,7.5
2012,1,23,23,4.1
2012,1,24,24,5.2
2012,1,25,25,5.8
2012,1,26,26,7
2012,1,27,27,6.2
2012,1,28,28,6.3
2012,1,29,29,7.4
2012,1,30,30,7.1
2012,1,31,31,5.8
2012,2,1,32,6.1
2012,2,2,33,6.3
2012,2,3,34,6.2
2012,2,4,35,4.7
2012,2,5,36,4.7
2012,2,6,37,5.4
2012,2,7,38,5.1
2012,2,8,39,5.4
2012,2,9,40,5.9
2012,2,10,41,5.5
2012,2,11,42,6.4
2012,2,12,43,6.8
2012,2,13,44,5.1
2012,2,14,45,3.9
2012,2,15,46,4.6
2012,2,16,47,4.4
2012,2,17,48,5.2
2012,2,18,49,6.4
2012,2,19,50,5.2
2012,2,20,51,5.3
2012,2,21,52,5.8
2012,2,22,53,6.1
2012,2,23,54,5.6
2012,2,24,55,6.8
2012,2,25,56,7.2
2012,2,26,57,5.8
2012,2,27,58,6.9
2012,2,28,59,5.9
2012,3,1,60,4.5
2012,3,2,61,4.8
2012,3,3,62,6.3
2012,3,4,63,5.4
2012,3,5,64,5
2012,3,6,65,4.4
2012,3,7,66,6.1
2012,3,8,67,5.3
2012,3,9,68,6.6
2012,3,10,69,5.1
2012,3,11,70,4.8
2012,3,12,71,4.4
2012,3,13,72,4.4
2012,3,14,73,5.5
2012,3,15,74,5.2
2012,3,16,75,6.3
2012,3,17,76,6
2012,3,18,77,6.1
2012,3,19,78,6
2012,3,20,79,4.2
2012,3,21,80,3.9
2012,3,22,81,4.5
2012,3,23,82,4.8
2012,3,24,83,6
2012,3,25,84,5.8
2012,3,26,85,5.9
2012,3,27,86,5.5
2012,3,28,87,5.4
2012,3,29,88,4.8
2012,3,30,89,4.4
2012,3,31,90,4.3
2012,4,1,91,4.2
2012,4,2,92,5.1
2012,4,3,93,5.7
2012,4,4,94,5.9
2012,4,5,95,5.5
2012,4,6,96,4.8
2012,4,7,97,5.2
2012,4,8,98,5.8
2012,4,9,99,5.3
2012,4,10,100,6.2
2012,4,11,101,5.4
2012,4,12,102,5.5
2012,4,13,103,5.6
2012,4,14,104,5.3
2012,4,15,105,5.8
2012,4,16,106,5.3
2012,4,17,107,5.8
2012,4,18,108,4.8
2012,4,19,109,4.5
2012,4,20,110,3.8
2012,4,21,111,4
2012,4,22,112,5
2012,4,23,113,3.8
2012,4,24,114,3.7
2012,4,25,115,3.4
2012,4,26,116,3.3
2012,4,27,117,3
2012,4,28,118,3.4
2012,4,29,119,2.6
2012,4,30,120,4
2012,5,1,121,3.7
2012,5,2,122,4.3
2012,5,3,123,4.3
2012,5,4,124,4.5
2012,5,5,125,4
2012,5,6,126,4.3
2012,5,7,127,5.3
2012,5,8,128,5.9
2012,5,9,129,6.3
2012,5,10,130,5.5
2012,5,11,131,3.9
2012,5,12,132,3.2
2012,5,13,133,4.2
2012,5,14,134,3.6
2012,5,15,135,4.6
2012,5,16,136,4.1
2012,5,17,137,4.6
2012,5,18,138,4.3
2012,5,19,139,4.8
2012,5,20,140,4.8
2012,5,21,141,4.4
2012,5,22,142,4.4
2012,5,23,143,5.8
2012,5,24,144,5.7
2012,5,25,145,4.6
2012,5,26,146,4.4
2012,5,27,147,3.7
2012,5,28,148,4.6
2012,5,29,149,4.8
2012,5,30,150,3.6
2012,5,31,151,3.3
2012,6,1,152,3.4
2012,6,2,153,4.2
2012,6,3,154,4
2012,6,4,155,3.8
2012,6,5,156,4.2
2012,6,6,157,3.6
2012,6,7,158,3.5
2012,6,8,159,4.1
2012,6,9,160,4
2012,6,10,161,3.5
2012,6,11,162,4.5
2012,6,12,163,4.7
2012,6,13,164,5.1
2012,6,14,165,5.5
2012,6,15,166,5.2
2012,6,16,167,5.8
2012,6,17,168,4
2012,6,18,169,2.7
2012,6,19,170,4.4
2012,6,20,171,3.3
2012,6,21,172,4.3
2012,6,22,173,5.6
2012,6,23,174,4.9
2012,6,24,175,4.6
2012,6,25,176,5.2
2012,6,26,177,5.1
2012,6,27,178,4.8
2012,6,28,179,6
2012,6,29,180,4.7
2012,6,30,181,4.1
2012,7,1,182,4.9
2012,7,2,183,3.8
2012,7,3,184,5.1
2012,7,4,185,4.3
2012,7,5,186,3.4
2012,7,6,187,4.4
2012,7,7,188,4.2
2012,7,8,189,5.2
2012,7,9,190,5.7
2012,7,10,191,5.6
2012,7,11,192,3.6
2012,7,12,193,4.5
2012,7,13,194,4.8
2012,7,14,195,4.2
2012,7,15,196,5
2012,7,16,197,5.1
2012,7,17,198,4.5
2012,7,18,199,4.4
2012,7,19,200,3.8
2012,7,20,201,5.2
2012,7,21,202,4.6
2012,7,22,203,4.3
2012,7,23,204,5
2012,7,24,205,4.4
2012,7,25,206,4.1
2012,7,26,207,4.4
2012,7,27,208,3.4
2012,7,28,209,3.8
2012,7,29,210,4.5
2012,7,30,211,4.3
2012,7,31,212,3.5
2012,8,1,213,4.2
2012,8,2,214,4.1
2012,8,3,215,3.4
2012,8,4,216,3.2
2012,8,5,217,3.9
2012,8,6,218,4.6
2012,8,7,219,4.4
2012,8,8,220,3.9
2012,8,9,221,3.6
2012,8,10,222,3.7
2012,8,11,223,4.8
2012,8,12,224,4
2012,8,13,225,4
2012,8,14,226,4.3
2012,8,15,227,4
2012,8,16,228,3.9
2012,8,17,229,4.9
2012,8,18,230,4.9
2012,8,19,231,4.5
2012,8,20,232,5
2012,8,21,233,4.1
2012,8,22,234,2.8
2012,8,23,235,3.3
2012,8,24,236,3.3
2012,8,25,237,2.9
2012,8,26,238,4.5
2012,8,27,239,4.5
2012,8,28,240,4.1
2012,8,29,241,4
2012,8,30,242,3.4
2012,8,31,243,4.5
2012,9,1,244,3.9
2012,9,2,245,3.4
2012,9,3,246,3.5
2012,9,4,247,2.7
2012,9,5,248,3.1
2012,9,6,249,4.1
2012,9,7,250,4.4
2012,9,8,251,2.6
2012,9,9,252,3.1
2012,9,10,253,4.8
2012,9,11,254,4.3
2012,9,12,255,4
2012,9,13,256,5.5
2012,9,14,257,5
2012,9,15,258,4.9
2012,9,16,259,5
2012,9,17,260,4.6
2012,9,18,261,3.7
2012,9,19,262,4.8
2012,9,20,263,5.9
2012,9,21,264,5.2
2012,9,22,265,4.4
2012,9,23,266,3.4
2012,9,24,267,4.1
2012,9,25,268,4
2012,9,26,269,4.8
2012,9,27,270,4.3
2012,9,28,271,3.6
2012,9,29,272,3.8
2012,9,30,273,4.1
2012,10,1,274,4.8
2012,10,2,275,4.2
2012,10,3,276,4.4
2012,10,4,277,4.5
2012,10,5,278,4.7
2012,10,6,279,5.2
2012,10,7,280,4.1
2012,10,8,281,4.6
2012,10,9,282,5.1
2012,10,10,283,4.9
2012,10,11,284,5.7
2012,10,12,285,3.9
2012,10,13,286,4.4
2012,10,14,287,5.8
2012,10,15,288,4.6
2012,10,16,289,5.1
2012,10,17,290,5.2
2012,10,18,291,4.8
2012,10,19,292,5.9
2012,10,20,293,5.8
2012,10,21,294,4.4
2012,10,22,295,6.1
2012,10,23,296,6
2012,10,24,297,5.7
2012,10,25,298,5.2
2012,10,26,299,5.2
2012,10,27,300,4.2
2012,10,28,301,4.2
2012,10,29,302,5.1
2012,10,30,303,5.1
2012,10,31,304,6.2
2012,11,1,305,5.7
2012,11,2,306,5.9
2012,11,3,307,4.5
2012,11,4,308,5.9
2012,11,5,309,5.6
2012,11,6,310,5.3
2012,11,7,311,5.2
2012,11,8,312,5.5
2012,11,9,313,4.3
2012,11,10,314,5
2012,11,11,315,6.3
2012,11,12,316,7.4
2012,11,13,317,5.5
2012,11,14,318,5.3
2012,11,15,319,5
2012,11,16,320,6.3
2012,11,17,321,6.6
2012,11,18,322,6.4
2012,11,19,323,4.1
2012,11,20,324,4.5
2012,11,21,325,4.9
2012,11,22,326,6.2
2012,11,23,327,6
2012,11,24,328,6.5
2012,11,25,329,6.1
2012,11,26,330,6.5
2012,11,27,331,6.4
2012,11,28,332,6.5
2012,11,29,333,7.3
2012,11,30,334,7.3
2012,12,1,335,5.9
2012,12,2,336,6
2012,12,3,337,4.5
2012,12,4,338,5.1
2012,12,5,339,6.2
2012,12,6,340,5.7
2012,12,7,341,4.3
2012,12,8,342,4.2
2012,12,9,343,5.5
2012,12,10,344,5.7
2012,12,11,345,5.8
2012,12,12,346,5.1
2012,12,13,347,5.1
2012,12,14,348,6.3
2012,12,15,349,6.3
2012,12,16,350,7.7
2012,12,17,351,5
2012,12,18,352,4.6
2012,12,19,353,6.2
2012,12,20,354,6
2012,12,21,355,7.9
