2030,5,27,147,3.7,1005.8,3.41,70.2,5.1,301.2,0,0.1
2030,5,28,148,4.6,1007.7,3.91,70.4,5.1,331.8,0,-0.4
2030,5,29,149,4.8,1009.1,4.31,71.2,5.1,323,0,-0.8
2030,5,30,150,3.6,1009.5,4.81,71.4,5.1,305.9,0,-1.3
2030,5,31,151,3.3,1010.9,5.41,73.2,5.1,290.1,0,-1.9
2030,6,1,152,3.4,1012.5,5.41,76.3,5.1,292.7,0,-1.9
2030,6,2,153,4.2,1013,5.51,74.3,5.1,309.9,0,-2
2030,6,3,154,4,1012.6,5.71,71.8,5.1,314.8,0,-2.2
2030,6,4,155,3.8,1013.5,5.91,73.2,5.1,337.2,0,-2.4
2030,6,5,156,4.2,1012.3,6.41,69.8,5.1,352.5,0,-2.9
2030,6,6,157,3.6,1010.7,6.21,74.9,5.1,328.4,0,-2.7
2030,6,7,158,3.5,1010.5,6.01,75,5.1,333.2,0,-2.5
2030,6,8,159,4.1,1012.2,6.61,71,5.1,331.3,0,-3.1
2030,6,9,160,4,1010.3,6.61,74.2,5.1,342.7,0,-3.1
2030,6,10,161,3.5,1013,6.31,72.7,5.1,342.2,0,-2.8
2030,6,11,162,4.5,1013.4,6.41,69.9,5.1,340.3,0,-2.9
2030,6,12,163,4.7,1012.3,6.91,67.2,5.1,341.3,0,-3.4
2030,6,13,164,5.1,1011.3,7.31,68.7,5.1,343.7,0,-3.8
2030,6,14,165,5.5,1008.1,6.91,69,5.1,343.8,0,-3.4
2030,6,15,166,5.2,1006.5,7.41,68.4,5.1,334.6,0,-3.9
2030,6,16,167,5.8,1005.8,6.91,70.2,5.1,339.4,0,-3.4
2030,6,17,168,4,1008.1,7.31,72.4,5.1,337.8,0,-3.8
2030,6,18,169,2.7,1010.5,7.81,72,5.1,333.2,0,-4.3
2030,6,19,170,4.4,1010.2,8.31,73.2,5.1,326.7,0,-4.8
2030,6,20,171,3.3,1011.1,8.81,75.4,5.1,327.3,0,-5.3
2030,6,21,172,4.3,1011,9.01,73.2,5.1,334.4,0,-5.5
2030,6,22,173,5.6,1008.3,9.31,70.8,5.1,312.4,0,-5.8
2030,6,23,174,4.9,1005.5,8.71,75.1,5.1,303.6,0,-5.2
2030,6,24,175,4.6,1005.9,8.81,73.3,5.1,322.7,0,-5.3
2030,6,25,176,5.2,1007.9,8.81,71.7,5.1,316.4,0,-5.3
2030,6,26,177,5.1,1011.3,8.91,69.6,5.1,337.2,0,-5.4
2030,6,27,178,4.8,1011.8,9.81,66.4,5.1,325.9,0,-6.3
2030,6,28,179,6,1010.9,9.41,69.6,5.1,328.2,0,-5.9
2030,6,29,180,4.7,1009.7,9.41,73.2,5.1,316.2,0,-5.9
2030,6,30,181,4.1,1010.6,9.21,74,5.1,302,0,-5.7
2030,7,1,182,4.9,1011.1,9.81,72.5,5.1,296.3,0,-6.3
2030,7,2,183,3.8,1012.6,9.91,76.5,5.1,310.2,0,-6.4
2030,7,3,184,5.1,1013.2,10.51,75.9,5.1,310.1,0,-7
2030,7,4,185,4.3,1014.1,10.11,76.1,5.1,329.8,0,-6.6
2030,7,5,186,3.4,1012.7,9.81,79.4,5.1,344.7,0,-6.3
2030,7,6,187,4.4,1010.4,10.41,76.6,5.1,330.1,0,-6.9
2030,7,7,188,4.2,1007.6,10.91,75.6,5.1,308.3,0,-7.4
2030,7,8,189,5.2,1006.6,10.31,77.3,5.1,319.8,0,-6.8
2030,7,9,190,5.7,1005.6,10.41,74.8,5.1,308.3,0,-6.9
2030,7,10,191,5.6,1003.9,10.61,74.9,5.1,305.5,0,-7.1
2030,7,11,192,3.6,1005.7,11.01,72.8,5.1,330,0,-7.5
2030,7,12,193,4.5,1006.4,10.91,75.6,5.1,326.6,0,-7.4
2030,7,13,194,4.8,1005.6,11.21,72.8,5.1,318.6,0,-7.7
2030,7,14,195,4.2,1004.9,10.81,74.1,5.1,307.4,0,-7.3
2030,7,15,196,5,1005.3,11.01,70.8,5.1,307.2,0,-7.5
2030,7,16,197,5.1,1003.7,11.21,68.4,5.1,296.8,0,-7.7
2030,7,17,198,4.5,1005.1,10.61,73,5.1,305.4,0,-7.1
2030,7,18,199,4.4,1005.6,10.91,72,5.1,297.1,0,-7.4
2030,7,19,200,3.8,1006.6,10.61,74.8,5.1,294.7,0,-7.1
2030,7,20,201,5.2,1006.3,10.31,74.1,5.1,253.5,0,-6.8
2030,7,21,202,4.6,1005.7,10.11,74.6,5.1,263.1,0,-6.6
2030,7,22,203,4.3,1005.5,10.71,74.4,5.1,273.8,0,-7.2
2030,7,23,204,5,1006.9,10.81,76.3,5.1,295.9,0,-7.3
2030,7,24,205,4.4,1008.5,11.21,74.7,5.1,294.4,0,-7.7
2030,7,25,206,4.1,1009.6,11.51,76.8,5.1,272.6,0,-8
2030,7,26,207,4.4,1011.1,10.51,80.7,5.1,270.8,0,-7
2030,7,27,208,3.4,1011.8,10.51,77.2,5.1,281.2,0,-7
2030,7,28,209,3.8,1011,11.31,77.5,5.1,257.5,0,-7.8
2030,7,29,210,4.5,1010.4,10.61,80.6,5.1,249,0,-7.1
2030,7,30,211,4.3,1011.5,10.81,78.7,5.1,251.7,0,-7.3
2030,7,31,212,3.5,1012,11.01,78,5.1,260.5,0,-7.5
2030,8,1,213,4.2,1010.5,11.41,76.2,5.1,239.8,0,-7.9
2030,8,2,214,4.1,1010.4,10.91,78.5,5.1,247.2,0,-7.4
2030,8,3,215,3.4,1011.7,10.31,81.5,5.1,236.8,0,-6.8
2030,8,4,216,3.2,1012.1,10.61,81.2,5.1,237.4,0,-7.1
2030,8,5,217,3.9,1012,11.01,77,5.1,228.5,0,-7.5
2030,8,6,218,4.6,1011,10.71,77.1,5.1,227.2,0,-7.2
2030,8,7,219,4.4,1009.8,10.41,75.6,5.1,211,0,-6.9
2030,8,8,220,3.9,1008,10.01,83.6,5.1,197.1,0,-6.5
2030,8,9,221,3.6,1007.5,10.41,78.7,5.1,218.2,0,-6.9
2030,8,10,222,3.7,1006,9.51,81.1,5.1,213,0,-6
2030,8,11,223,4.8,1004.4,8.91,76.5,5.1,210.1,0,-5.4
2030,8,12,224,4,1004.1,9.21,76.6,5.1,212.2,0,-5.7
2030,8,13,225,4,1005.8,9.01,74.2,5.1,222.9,0,-5.5
2030,8,14,226,4.3,1008.3,9.41,71.4,5.1,218.2,0,-5.9
2030,8,15,227,4,1008.5,9.81,73,5.1,205.1,0,-6.3
2030,8,16,228,3.9,1008.9,9.81,73,5.1,201.7,0,-6.3
2030,8,17,229,4.9,1008.7,10.11,72.4,5.1,203.2,0,-6.6
2030,8,18,230,4.9,1007.6,10.11,72.7,5.1,186.7,0,-6.6
2030,8,19,231,4.5,1006.3,9.51,75.9,5.1,173.8,0,-6
2030,8,20,232,5,1005.7,9.41,73.8,5.1,180.5,0,-5.9
2030,8,21,233,4.1,1005.7,9.01,73,5.1,170.1,0,-5.5
2030,8,22,234,2.8,1004.6,9.31,78.8,5.1,159.1,0,-5.8
2030,8,23,235,3.3,1005.1,9.11,79.9,5.1,153.9,0,-5.6
2030,8,24,236,3.3,1008.1,9.31,79.3,5.1,165.1,0,-5.8
2030,8,25,237,2.9,1009.9,9.21,81.4,5.1,146.4,0,-5.7
2030,8,26,238,4.5,1007.9,9.71,77.8,5.1,153.3,0,-6.2
2030,8,27,239,4.5,1006.8,9.21,78.8,5.1,144.5,0,-5.7
2030,8,28,240,4.1,1006.3,9.11,73.9,5.1,134.4,0,-5.6
2030,8,29,241,4,1006.9,8.91,74.2,5.1,133,0,-5.4
2030,8,30,242,3.4,1007.9,8.21,75.5,5.1,139.3,0,-4.7
2030,8,31,243,4.5,1007.8,7.91,75.8,5.1,128.9,0,-4.4
2030,9,1,244,3.9,1007,7.71,75.4,5.1,127.4,0,-4.2
2030,9,2,245,3.4,1006.1,7.51,80.4,5.1,127,0,-4
2030,9,3,246,3.5,1002.7,8.31,78.7,5.1,111.2,0,-4.8
2030,9,4,247,2.7,1000,8.81,80.4,5.1,117.4,0,-5.3
2030,9,5,248,3.1,999.8,8.41,80.2,5.1,112.2,0,-4.9
2030,9,6,249,4.1,1000.9,7.71,79.8,5.1,112.2,0,-4.2
2030,9,7,250,4.4,1002.5,7.11,76.5,5.1,104.5,0,-3.6
2030,9,8,251,2.6,1003.2,7.11,78.8,5.1,89.6,0,-3.6
2030,9,9,252,3.1,1003.7,6.61,80.7,5.1,99.7,0,-3.1
2030,9,10,253,4.8,1003.7,6.61,77.3,5.1,89.8,0,-3.1
2030,9,11,254,4.3,1004.1,6.01,79.4,5.1,95.8,0,-2.5
2030,9,12,255,4,1002,6.41,78.2,5.1,80.9,0,-2.9
2030,9,13,256,5.5,1001.3,6.51,75.7,5.1,84.7,0,-3
2030,9,14,257,5,1002.9,6.51,73.3,5.1,84,0,-3
2030,9,15,258,4.9,1002.9,6.11,74.3,5.1,76.6,0,-2.6
2030,9,16,259,5,1001.5,5.81,72.5,5.1,74.2,0,-2.3
2030,9,17,260,4.6,1000.8,6.01,76.5,5.1,68.4,0,-2.5
2030,9,18,261,3.7,1003.6,5.41,76.9,5.1,74.1,0,-1.9
2030,9,19,262,4.8,1003.5,6.01,73.6,5.1,68.4,0,-2.5
2030,9,20,263,5.9,1002.5,5.91,71.9,5.1,64.3,0,-2.4
2030,9,21,264,5.2,1002,5.91,75,5.1,59.2,0,-2.4
2030,9,22,265,4.4,1004.9,5.51,76.8,5.1,55.8,0,-2
2030,9,23,266,3.4,1007.1,5.11,76.4,5.1,56.3,0,-1.6
2030,9,24,267,4.1,1008.8,4.11,77,5.1,54.3,0,-0.6
2030,9,25,268,4,1007.7,3.41,78.7,5.1,50.4,0,0.1
2030,9,26,269,4.8,1005.6,2.51,78,5.1,47.1,0,1
2030,9,27,270,4.3,1004.7,3.01,77.6,5.1,47.9,0,0.5
2030,9,28,271,3.6,1003.7,2.81,81.1,5.1,43.3,0,0.7
2030,9,29,272,3.8,1005.9,3.11,77.5,5.1,42.1,0,0.4
2030,9,30,273,4.1,1008.6,3.01,76,5.1,38.4,0,0.5
2030,10,1,274,4.8,892.8,3.81,74.7,5.1,33,0,-0.3
2030,10,2,275,4.2,997.6,3.61,81.9,5.1,34.1,0,-0.1
2030,10,3,276,4.4,1002.3,1.81,79.1,5.1,34.1,0,1.7
2030,10,4,277,4.5,1004.9,1.31,76.4,5.1,29.1,0,2.2
2030,10,5,278,4.7,1002,1.61,75.9,5.1,28.2,0,1.9
2030,10,6,279,5.2,1003.6,1.11,76.4,5.1,26.6,0,2.4
2030,10,7,280,4.1,1000.8,1.41,76.1,5.1,23.6,0,2.1
2030,10,8,281,4.6,1000,1.41,75,5.1,22,0,2.1
2030,10,9,282,5.1,1002.2,2.21,75.4,5.1,19,0,1.3
2030,10,10,283,4.9,1003.4,1.01,73.9,5.1,18.1,0,2.5
2030,10,11,284,5.7,1004.8,0.51,71.5,5.1,15.2,0,3
2030,10,12,285,3.9,1011,-1.79,71.9,5.1,16.1,0,5.3
2030,10,13,286,4.4,1013.6,-0.69,75.8,5.1,13.5,0,4.2
2030,10,14,287,5.8,1009.8,0.71,74.5,5.1,11.2,0,2.8
2030,10,15,288,4.6,1004,1.31,78.2,5.1,10.4,0,2.2
2030,10,16,289,5.1,1003.8,0.91,78.1,5.1,8.6,0,2.6
2030,10,17,290,5.2,1001.2,-0.59,76.1,5.1,7,0,4.1
2030,10,18,291,4.8,1007.2,-1.99,71.9,5.1,6.3,0,5.5
2030,10,19,292,5.9,1006.6,-0.59,73.8,5.1,5.4,0,4.1
2030,10,20,293,5.8,1002.6,1.21,76.6,5.1,4.5,0,2.3
2030,10,21,294,4.4,1002.9,0.21,78.7,5.1,3.8,0,3.3
2030,10,22,295,6.1,1003.9,-0.39,76.4,5.1,3.4,0,3.9
2030,10,23,296,6,1006.9,-1.79,71.6,5.1,2.7,0,5.3
2030,10,24,297,5.7,1003.4,-3.79,71.9,5.1,1.9,0,7.3
2030,10,25,298,5.2,1006.3,-4.29,71.6,5.1,1.7,0,7.8
2030,10,26,299,5.2,1007.6,-3.89,72.8,5.1,1,0,7.4
2030,10,27,300,4.2,1004.6,-3.19,78.1,5.1,1,0,6.7
2030,10,28,301,4.2,1001.7,-3.19,79.5,5.1,1,0,6.7
2030,10,29,302,5.1,1001.2,-1.69,75.2,5.1,-0.8,0,5.2
2030,10,30,303,5.1,1002.3,-3.09,76.6,5.1,-1,0,6.6
2030,10,31,304,6.2,1002.8,-3.79,71.6,5.1,-1,0,7.3
2030,11,1,305,5.7,997.9,-2.29,70,5.1,-1,0,5.8
2030,11,2,306,5.9,999.3,-1.49,75.4,5.1,-1,0,5
2030,11,3,307,4.5,1000.5,-2.49,74.7,5.1,-1,0,6
2030,11,4,308,5.9,998.8,-0.79,78.2,5.1,-1,0,4.3
2030,11,5,309,5.6,994.1,1.91,75.2,5.1,-1,0,1.6
2030,11,6,310,5.3,993.9,-1.39,75.9,5.1,-1,0,4.9
2030,11,7,311,5.2,991.1,-1.69,78.4,5.1,-1,0,5.2
2030,11,8,312,5.5,996.8,-2.89,73.8,5.1,-1,0,6.4
2030,11,9,313,4.3,1001.1,-4.29,73.6,5.1,-1,0,7.8
2030,11,10,314,5,1002.5,-2.99,71.7,5.1,-1,0,6.5
2030,11,11,315,6.3,997.2,-1.89,72.7,5.1,-1,0,5.4
2030,11,12,316,7.4,996.5,-1.99,71.4,5.1,-1,0,5.5
2030,11,13,317,5.5,997.8,-5.09,72.4,5.1,-1,0,8.6
2030,11,14,318,5.3,1001.5,-6.69,72.1,5.1,-1,0,10.2
2030,11,15,319,5,998.6,-5.49,74.3,5.1,-1,0,9
2030,11,16,320,6.3,998,-3.09,71.5,5.1,-1,0,6.6
2030,11,17,321,6.6,1000.5,-3.59,69.5,5.1,-1,0,7.1
2030,11,18,322,6.4,999.9,-4.79,69.1,5.1,-1,0,8.3
2030,11,19,323,4.1,1001.5,-3.99,72.6,5.1,-1,0,7.5
2030,11,20,324,4.5,1000.1,-2.39,75.7,5.1,-1,0,5.9
2030,11,21,325,4.9,997.3,-1.69,80.3,5.1,-1,0,5.2
2030,11,22,326,6.2,997.4,-1.89,71.8,5.1,-1,0,5.4
2030,11,23,327,6,1001.3,-2.89,72.6,5.1,-1,0,6.4
2030,11,24,328,6.5,1003.3,-3.99,67.4,5.1,-1,0,7.5
2030,11,25,329,6.1,1007.5,-4.79,68.8,5.1,-1,0,8.3
2030,11,26,330,6.5,1005.1,-4.49,71.3,5.1,-1,0,8
2030,11,27,331,6.4,1005.5,-5.79,69.5,5.1,-1,0,9.3
2030,11,28,332,6.5,1006.7,-4.99,70.6,5.1,-1,0,8.5
2030,11,29,333,7.3,1005.8,-4.09,70.2,5.1,-1,0,7.6
2030,11,30,334,7.3,1003.5,-3.29,72.4,5.1,-1,0,6.8
2030,12,1,335,5.9,1000,-3.29,73.9,5.1,-1,0,6.8
2030,12,2,336,6,999.5,-5.99,72.3,5.1,-1,0,9.5
2030,12,3,337,4.5,999.5,-5.39,76.7,5.1,-1,0,8.9
2030,12,4,338,5.1,1001.7,-4.69,75.5,5.1,-1,0,8.2
2030,12,5,339,6.2,1000.5,-4.99,72.1,5.1,-1,0,8.5
2030,12,6,340,5.7,998.8,-3.29,74.5,5.1,-1,0,6.8
2030,12,7,341,4.3,1000,-3.59,75.5,5.1,-1,0,7.1
2030,12,8,342,4.2,1007.4,-5.09,78.4,5.1,-1,0,8.6
2030,12,9,343,5.5,1007.8,-3.99,75.4,5.1,-1,0,7.5
2030,12,10,344,5.7,1003.6,-1.69,75.6,5.1,-1,0,5.2
2030,12,11,345,5.8,1000.3,-1.29,75.5,5.1,-1,0,4.8
2030,12,12,346,5.1,1003.5,-1.59,76.7,5.1,-1,0,5.1
2030,12,13,347,5.1,1004.9,-2.19,77.2,5.1,-1,0,5.7
2030,12,14,348,6.3,1001.5,-1.39,75.7,5.1,-1,0,4.9
2030,12,15,349,6.3,994.3,-1.69,74.8,5.1,-1,0,5.2
2030,12,16,350,7.7,991.5,0.71,73.1,5.1,-1,0,2.8
2030,12,17,351,5,997.7,-2.59,72,5.1,-1,0,6.1
2030,12,18,352,4.6,1000.6,-3.39,78.3,5.1,-1,0,6.9
2030,12,19,353,6.2,1002,-4.09,75.6,5.1,-1,0,7.6
2030,12,20,354,6,1003.4,-4.19,72.9,5.1,-1,0,7.7
2030,12,21,355,7.9,1003.2,-5.19,72.7,5.1,-1,0,8.7
2030,12,22,356,6.6,1003.4,-4.09,72.4,5.1,-1,0,7.6
2030,12,23,357,8.3,1001.9,-1.69,72.3,5.1,-1,0,5.2
2030,12,24,358,7.8,1004.2,-3.39,70.8,5.1,-1,0,6.9
2030,12,25,359,7.3,998.3,-3.79,77.1,5.1,-1,0,7.3
2030,12,26,360,6.9,992.4,-3.99,72.4,5.1,-1,0,7.5
2030,12,27,361,6.4,997.3,-7.19,70.8,5.1,-1,0,10.7
2030,12,28,362,6.9,1001,-7.39,71.4,5.1,-1,0,10.9
2030,12,29,363,6,1001.2,-6.49,73.5,5.1,-1,0,10
2030,12,30,364,6.2,998.3,-5.39,72.7,5.1,-1,0,8.9
2031,12,31,365,6.7,1002.4,-5.06,72.5,5.1,-1,0,8.7
2031,1,1,1,6.8,1001.5,-3.96,67.3,5.1,-1,0,7.6
2031,1,2,2,7.5,1003.3,-4.76,73.1,5.1,-1,0,8.4
2031,1,3,3,5.5,1008.8,-6.06,73.6,5.1,-1,0,9.7
2031,1,4,4,5.9,1006,-5.06,73.9,5.1,-1,0,8.7
2031,1,5,5,5.9,1003.9,-5.96,70.1,5.1,-1,0,9.6
2031,1,6,6,4,1001.7,-5.46,78.8,5.1,-1,0,9.1
2031,1,7,7,6.1,999.5,-4.16,75.9,5.1,-1,0,7.8
2031,1,8,8,6.3,998.3,-3.16,73.6,5.1,-1,0,6.8
2031,1,9,9,6.4,997.9,-4.96,72.7,5.1,-1,0,8.6
2031,1,10,10,6.9,994.8,-5.06,71.4,5.1,-1,0,8.7
2031,1,11,11,7.1,995.1,-7.76,70.1,5.1,-1,0,11.4
2031,1,12,12,5.5,1000.7,-10.76,68.8,5.1,-1,0,14.4
2031,1,13,13,5.1,1000.8,-10.26,69,5.1,-1,0,13.9
2031,1,14,14,5.6,1001.5,-7.46,73.9,5.1,-1,0,11.1
2031,1,15,15,6.4,999.2,-5.16,70.6,5.1,-1,0,8.8
2031,1,16,16,6.6,998.4,-4.26,73.6,5.1,-1,0,7.9
2031,1,17,17,5.4,998.7,-3.36,71.8,5.1,-1,0,7
2031,1,18,18,6.1,999.6,-2.76,72.1,5.1,-1,0,6.4
2031,1,19,19,4.3,1000.3,-2.56,77.7,5.1,-1,0,6.2
2031,1,20,20,5.3,1001.3,-3.46,77.3,5.1,-1,0,7.1
2031,1,21,21,5.5,1004.7,-4.16,73.6,5.1,-1,0,7.8
2031,1,22,22,7.5,1004.1,-5.36,71.8,5.1,-1,0,9
2031,1,23,23,4.1,1006.4,-6.96,74.3,5.1,-1,0,10.6
2031,1,24,24,5.2,1004.1,-5.16,78.7,5.1,-1,0,8.8
2031,1,25,25,5.8,993.9,-3.26,77.2,5.1,-1,0,6.9
2031,1,26,26,7,995.7,-6.76,74.3,5.1,-1,0,10.4
2031,1,27,27,6.2,999.7,-7.86,71.2,5.1,-1,0,11.5
2031,1,28,28,6.3,999.6,-5.86,73.7,5.1,-1,0,9.5
2031,1,29,29,7.4,999,-3.86,72.2,5.1,-1,0,7.5
2031,1,30,30,7.1,1001.3,-4.86,70.9,5.1,-1,0,8.5
2031,1,31,31,5.8,1003.4,-4.86,71.2,5.1,-1,0,8.5
2031,2,1,32,6.1,1004.4,-4.06,71.6,5.1,-1,0,7.7
2031,2,2,33,6.3,1007,-6.16,69.3,5.1,-1,0,9.8
2031,2,3,34,6.2,1008.4,-6.86,73.6,5.1,-1,0,10.5
2031,2,4,35,4.7,1009.6,-5.46,74.6,5.1,-1,0,9.1
2031,2,5,36,4.7,1009.5,-4.16,71.2,5.1,-1,0,7.8
2031,2,6,37,5.4,1009.4,-5.96,68.2,5.1,-1,0,9.6
2031,2,7,38,5.1,1007.9,-6.56,68.7,5.1,-1,0,10.2
2031,2,8,39,5.4,1004.2,-6.16,68.4,5.1,-1,0,9.8
2031,2,9,40,5.9,1002.2,-5.96,72.7,5.1,-1,0,9.6
2031,2,10,41,5.5,1001,-5.06,74.1,5.1,-1,0,8.7
2031,2,11,42,6.4,1000.2,-3.36,76.3,5.1,-1,0,7
2031,2,12,43,6.8,1001.3,-2.76,75.7,5.1,-1,0,6.4
2031,2,13,44,5.1,1010.2,-6.26,72.7,5.1,0,0,9.9
2031,2,14,45,3.9,1013.1,-8.26,74.4,5.1,1,0,11.9
2031,2,15,46,4.6,1011,-7.36,74.6,5.1,1,0,11
2031,2,16,47,4.4,1006.2,-7.16,77.9,5.1,1.4,0,10.8
2031,2,17,48,5.2,1004.4,-4.76,75.8,5.1,2,0,8.4
2031,2,18,49,6.4,1005.6,-4.26,71,5.1,2.1,0,7.9
2031,2,19,50,5.2,1005.6,-4.86,73.4,5.1,3.1,0,8.5
2031,2,20,51,5.3,1003.1,-5.06,72.8,5.1,3.7,0,8.7
2031,2,21,52,5.8,1000.4,-4.66,73.2,5.1,4.2,0,8.3
2031,2,22,53,6.1,1003,-8.56,71.9,5.1,5.5,0,12.2
2031,2,23,54,5.6,1009.2,-9.66,72.3,5.1,6.7,0,13.3
2031,2,24,55,6.8,1009.5,-9.76,69.9,5.1,7.7,0,13.4
2031,2,25,56,7.2,1007.6,-9.06,67.3,5.1,9,0,12.7
2031,2,26,57,5.8,1008,-10.46,70.4,5.1,10.4,0,14.1
2031,2,27,58,6.9,1006.1,-10.46,69.9,5.1,11.9,0,14.1
2031,2,28,59,5.9,1006.6,-11.56,66.3,5.1,14.5,0,15.2
2031,3,1,60,4.5,1005.2,-10.96,73.6,5.1,15.5,0,14.6
2031,3,2,61,4.8,1003.4,-9.46,74.9,5.1,16.2,0,13.1
2031,3,3,62,6.3,1003.5,-7.86,70.6,5.1,16.9,0,11.5
2031,3,4,63,5.4,1005.7,-7.36,69.2,5.1,20.2,0,11
2031,3,5,64,5,1005.3,-7.96,74.1,5.1,22.6,0,11.6
2031,3,6,65,4.4,1003.8,-6.36,78.1,5.1,24.1,0,10
2031,3,7,66,6.1,1002.6,-6.86,77.9,5.1,26.5,0,10.5
2031,3,8,67,5.3,1002,-5.96,76.6,5.1,28.2,0,9.6
2031,3,9,68,6.6,1000.1,-6.16,75.7,5.1,31.4,0,9.8
2031,3,10,69,5.1,1001.9,-7.76,72.1,5.1,33.2,0,11.4
2031,3,11,70,4.8,1001.6,-7.66,75.2,5.1,35.1,0,11.3
2031,3,12,71,4.4,1004.6,-7.66,74.9,5.1,37.7,0,11.3
2031,3,13,72,4.4,1004.8,-8.06,78.6,5.1,39.4,0,11.7
2031,3,14,73,5.5,1004.8,-7.46,76,5.1,44.5,0,11.1
2031,3,15,74,5.2,1003.4,-8.36,73.8,5.1,45.7,0,12
2031,3,16,75,6.3,1001.9,-6.16,70.9,5.1,47.7,0,9.8
2031,3,17,76,6,1004.3,-7.96,74.3,5.1,53.4,0,11.6
2031,3,18,77,6.1,1009.4,-10.76,73.3,5.1,57.6,0,14.4
2031,3,19,78,6,1009.4,-9.26,70.6,5.1,59.7,0,12.9
2031,3,20,79,4.2,1009.2,-9.56,72.9,5.1,64.6,0,13.2
2031,3,21,80,3.9,1012.8,-9.36,74.3,5.1,65.3,0,13
2031,3,22,81,4.5,1010.1,-8.26,72.6,5.1,68.2,0,11.9
2031,3,23,82,4.8,1010.4,-8.46,71,5.1,68.7,0,12.1
2031,3,24,83,6,1010.7,-9.66,71.4,5.1,76.6,0,13.3
2031,3,25,84,5.8,1013,-10.16,69.4,5.1,81.6,0,13.8
2031,3,26,85,5.9,1009.2,-8.76,67.7,5.1,84.7,0,12.4
2031,3,27,86,5.5,1004.8,-6.46,73.4,5.1,83.6,0,10.1
2031,3,28,87,5.4,1008.1,-6.26,68,5.1,89.1,0,9.9
2031,3,29,88,4.8,1007.8,-8.36,68.3,5.1,101.3,0,12
2031,3,30,89,4.4,1008.8,-9.96,69.6,5.1,94.3,0,13.6
2031,3,31,90,4.3,1009.5,-10.66,69.2,5.1,99.2,0,14.3
2031,4,1,91,4.2,1012.5,-11.16,69,5.1,108.9,0,14.8
2031,4,2,92,5.1,1011.2,-9.36,71.2,5.1,109.8,0,13
2031,4,3,93,5.7,1009.1,-8.76,70.1,5.1,103.4,0,12.4
2031,4,4,94,5.9,1006.3,-6.66,69.8,5.1,106.7,0,10.3
2031,4,5,95,5.5,1007.4,-7.86,72.9,5.1,117.9,0,11.5
2031,4,6,96,4.8,1011.8,-7.06,71.2,5.1,118.5,0,10.7
2031,4,7,97,5.2,1009.9,-5.96,71.2,5.1,124.2,0,9.6
2031,4,8,98,5.8,1008.7,-5.46,69.9,5.1,126.3,0,9.1
2031,4,9,99,5.3,1009.2,-6.06,73.6,5.1,129,0,9.7
2031,4,10,100,6.2,1004.7,-4.66,73.7,5.1,134.8,0,8.3
2031,4,11,101,5.4,1002.9,-4.06,73.9,5.1,140.1,0,7.7
2031,4,12,102,5.5,1006.6,-3.36,73.4,5.1,144.9,0,7
2031,4,13,103,5.6,1006.7,-2.86,71.7,5.1,138.7,0,6.5
2031,4,14,104,5.3,1008.7,-3.96,71.8,5.1,147.2,0,7.6
2031,4,15,105,5.8,1005.4,-4.06,72.4,5.1,150.8,0,7.7
2031,4,16,106,5.3,1003.1,-4.66,69.8,5.1,156.4,0,8.3
2031,4,17,107,5.8,1003,-4.96,67.2,5.1,158,0,8.6
2031,4,18,108,4.8,1006.3,-4.76,66.1,5.1,158.3,0,8.4
2031,4,19,109,4.5,1008.8,-4.96,67.7,5.1,184.9,0,8.6
2031,4,20,110,3.8,1011.5,-4.66,72.9,5.1,179.3,0,8.3
2031,4,21,111,4,1010.6,-3.36,71.6,5.1,177,0,7
2031,4,22,112,5,1007.5,-2.26,72,5.1,186.8,0,5.9
2031,4,23,113,3.8,1008.5,-1.96,73.6,5.1,185.4,0,5.6
2031,4,24,114,3.7,1008.6,-1.46,75.7,5.1,188.6,0,5.1
2031,4,25,115,3.4,1011.4,-1.66,76.1,5.1,193.6,0,5.3
2031,4,26,116,3.3,1009.7,-1.66,74,5.1,197,0,5.3
2031,4,27,117,3,1009.3,-1.56,77.2,5.1,211.1,0,5.2
2031,4,28,118,3.4,1012.1,-1.36,72.4,5.1,232.8,0,5
2031,4,29,119,2.6,1013.2,-1.96,72.8,5.1,223,0,5.6
2031,4,30,120,4,1012,-0.56,77.7,5.1,211,0,4.2
2031,5,1,121,3.7,1012.3,1.04,78.4,5.1,206,0,2.6
2031,5,2,122,4.3,1013.5,1.84,77.9,5.1,213.5,0,1.8
2031,5,3,123,4.3,1014.4,1.54,77.6,5.1,226.2,0,2.1
2031,5,4,124,4.5,1015.7,1.14,75,5.1,246.5,0,2.5
2031,5,5,125,4,1017.2,0.84,75.3,5.1,241.3,0,2.8
2031,5,6,126,4.3,1016.8,1.54,72.3,5.1,236.7,0,2.1
2031,5,7,127,5.3,1013,0.94,73.1,5.1,243.1,0,2.7
2031,5,8,128,5.9,1013.1,0.34,70.4,5.1,259.2,0,3.3
2031,5,9,129,6.3,1014.8,0.64,68,5.1,250.6,0,3
2031,5,10,130,5.5,1014.8,1.54,66.1,5.1,258.9,0,2.1
2031,5,11,131,3.9,1015.5,1.44,69.9,5.1,248.2,0,2.2
2031,5,12,132,3.2,1016.5,1.74,71.2,5.1,263.1,0,1.9
2031,5,13,133,4.2,1017.2,2.04,74.6,5.1,266.4,0,1.6
2031,5,14,134,3.6,1015.9,2.34,73.1,5.1,277.2,0,1.3
